test_id,test_name,test_category,test_design,output_variable,acceptance_logic,unit,source_reference,source_url
T_METHOD_COMPARE,Analytical method comparability,Lifecycle,Compare old/new methods,Bias and precision,Predefined comparability,%,ICH Q14,https://database.ich.org/sites/default/files/ICH_Q14_Guideline_2023_1116.pdf
T_MR_PROFILE,Modified-release profile,Dissolution,Multi-point release across conditions,Release profile,Product-specific specification,%,Product development,https://www.fda.gov/media/70936/download
T_ENTERIC,Enteric acid/buffer test,Dissolution,Acid resistance followed by buffer release,Stage results,Product-specific/regional criteria,%,Product development,https://www.fda.gov/media/70936/download
T_CAPSULE_CROSS,Capsule cross-linking assessment,Dissolution,Confirm shell cross-linking and tiered response,Shell/enzyme comparison,Applicable method justification,Result,Method development,https://www.fda.gov/media/70936/download
T_APPARATUS,Dissolution apparatus suitability,Equipment,Mechanical qualification and suitability,Alignment/speed/vibration,Applicable equipment limits,Mixed,Method development,https://www.fda.gov/media/70936/download
T_EXC_REVIEW,BCS excipient risk review,Biowaiver,Compare qualitative/quantitative excipients and absorption risk,Excipient assessment,Applicable M9 conditions,Assessment,ICH M9 3.1,https://database.ich.org/sites/default/files/M9_Guideline_Step4_2019_1116.pdf
T_PK_REVIEW,Dose-proportional PK review,Biopharmaceutics,Review AUC/Cmax proportionality over relevant doses,PK proportionality,M9-supported rationale,Assessment,ICH M9,https://database.ich.org/sites/default/files/M9_Guideline_Step4_2019_1116.pdf
T_CACO2_VALID,Caco-2 validation,Permeability,"Reference compounds, recovery, integrity and transport conditions",Validated permeability result,Protocol criteria,Papp,ICH M9,https://database.ich.org/sites/default/files/M9_Guideline_Step4_2019_1116.pdf
T_TRANSPORTER,Transporter/efflux assessment,Permeability,Bidirectional transport and inhibitor assessment,Efflux ratio,Product-specific interpretation,Ratio,ICH M9,https://database.ich.org/sites/default/files/M9_Guideline_Step4_2019_1116.pdf
T_GI_STAB,GI stability study,Biopharmaceutics,Assess API stability in GI-relevant media,Parent recovery,No confounding loss,%,ICH M9,https://database.ich.org/sites/default/files/M9_Guideline_Step4_2019_1116.pdf
T_PSD_DISS,PSD-dissolution relationship,Particle engineering,Evaluate PSD levels versus dissolution,PSD and profiles,Robust target range,µm;%,Development evidence,https://database.ich.org/sites/default/files/M9_Guideline_Step4_2019_1116.pdf
T_NANO,Nanocrystal feasibility,Formulation,Particle stability and dissolution/precipitation,Size and profile,Product target,nm,Development evidence,https://database.ich.org/sites/default/files/M9_Guideline_Step4_2019_1116.pdf
T_ASD,ASD feasibility,Formulation,"Miscibility, supersaturation, residue and stability",Solid state/profile,Product target,Mixed,Development evidence,https://database.ich.org/sites/default/files/M9_Guideline_Step4_2019_1116.pdf
T_SALT,Salt-form assessment,Solid form,"Salt screen, dissolution, precipitation and stability",Form and profile,Product target,Mixed,Development evidence,https://database.ich.org/sites/default/files/M9_Guideline_Step4_2019_1116.pdf
T_COCRYSTAL,Cocrystal assessment,Solid form,"Phase diagram, dissolution and stability",Form and profile,Product target,Mixed,Development evidence,https://database.ich.org/sites/default/files/M9_Guideline_Step4_2019_1116.pdf
T_CD,Cyclodextrin feasibility,Complexation,"Phase-solubility, dilution and exposure",Complexation/capacity,Dose and safety feasible,Mixed,Development evidence,https://database.ich.org/sites/default/files/M9_Guideline_Step4_2019_1116.pdf
T_SEDDS,SEDDS feasibility,Lipid formulation,"Solubility, dispersion, digestion and precipitation",Capacity/profile,Dose and stability feasible,Mixed,Development evidence,https://database.ich.org/sites/default/files/M9_Guideline_Step4_2019_1116.pdf
T_SURFACTANT,Surfactant feasibility,Formulation,Wetting/solubilization titration and compatibility,Profile/compatibility,Lowest effective justified level,Mixed,Development evidence,https://database.ich.org/sites/default/files/M9_Guideline_Step4_2019_1116.pdf
T_PBPK,PBPK assessment,Modeling,Mechanistic exposure simulation,Predicted exposure,Model-qualified interpretation,PK,Development evidence,https://database.ich.org/sites/default/files/M9_Guideline_Step4_2019_1116.pdf
T_IN_VIVO,In vivo PK/BE study,Clinical biopharmaceutics,Appropriate in vivo comparison,PK endpoints,Protocol/regional criteria,PK,Applicable regulation,https://database.ich.org/sites/default/files/M9_Guideline_Step4_2019_1116.pdf
T_SPECIFICITY,Specificity/selectivity,Analytical validation,Blank/placebo/impurities/stressed samples,Interference/separation,ATP/protocol criterion,Mixed,ICH Q2(R2),https://database.ich.org/sites/default/files/ICH_Q2%28R2%29_Guideline_2023_1130.pdf
T_FORCED,Forced degradation,Analytical development,Relevant stress conditions,Degradants/mass balance,Stability-indicating evidence,%,ICH Q14/Q2,https://database.ich.org/sites/default/files/ICH_Q14_Guideline_2023_1116.pdf
T_EXTRACTION,Extraction recovery,Analytical development,Independent spikes and sequential extraction,Recovery,ATP/protocol criterion,%,ICH Q2(R2),https://database.ich.org/sites/default/files/ICH_Q2%28R2%29_Guideline_2023_1130.pdf
T_CARRYOVER,Carryover challenge,Analytical validation,High sample followed by blank,Blank response,Protocol criterion,%,ICH Q2(R2),https://database.ich.org/sites/default/files/ICH_Q2%28R2%29_Guideline_2023_1130.pdf
T_QL,Quantitation limit,Analytical validation,Precision/accuracy near QL,QL performance,At/below intended reporting need,Concentration,ICH Q2(R2),https://database.ich.org/sites/default/files/ICH_Q2%28R2%29_Guideline_2023_1130.pdf
T_RANGE,Reportable range/model,Analytical validation,Calibration and dilution integrity,Model/range,Covers intended range,Concentration,ICH Q2(R2),https://database.ich.org/sites/default/files/ICH_Q2%28R2%29_Guideline_2023_1130.pdf
T_CAL_MODEL,Calibration model evaluation,Analytical validation,"Residuals, weighting and fit",Model bias,Protocol criterion,Mixed,ICH Q2(R2),https://database.ich.org/sites/default/files/ICH_Q2%28R2%29_Guideline_2023_1130.pdf
T_ACCURACY,Accuracy,Analytical validation,Matrix recovery across levels,Recovery,Protocol criterion,%,ICH Q2(R2),https://database.ich.org/sites/default/files/ICH_Q2%28R2%29_Guideline_2023_1130.pdf
T_PRECISION,Repeatability,Analytical validation,Independent preparations,RSD,Protocol criterion,%,ICH Q2(R2),https://database.ich.org/sites/default/files/ICH_Q2%28R2%29_Guideline_2023_1130.pdf
T_INTER_PREC,Intermediate precision,Analytical validation,Analyst/day/instrument factors,RSD/variance,Protocol criterion,%,ICH Q2(R2),https://database.ich.org/sites/default/files/ICH_Q2%28R2%29_Guideline_2023_1130.pdf
T_RRF,Relative response factor,Impurity analysis,Reference-standard response comparison,RRF,Justified correction,Ratio,ICH Q14/Q2,https://database.ich.org/sites/default/files/ICH_Q14_Guideline_2023_1116.pdf
T_ROBUST,Analytical robustness,Analytical development,Realistic parameter challenges/DoE,Performance change,ATP/control strategy,Mixed,ICH Q14,https://database.ich.org/sites/default/files/ICH_Q14_Guideline_2023_1116.pdf
T_COLUMN_LOT,Column lot/equivalent column,Chromatography,Multiple lots/equivalent phases,Critical performance,Procedure target,Mixed,ICH Q14,https://database.ich.org/sites/default/files/ICH_Q14_Guideline_2023_1116.pdf
T_HOMOGENEITY,Sampling homogeneity,Sample preparation,Top/middle/bottom or time sampling,Recovery/RSD,Procedure target,%,ICH Q14,https://database.ich.org/sites/default/files/ICH_Q14_Guideline_2023_1116.pdf
T_MATRIX_EFFECT,MS matrix effect,LC-MS,Post-extraction addition/matrix factor,Matrix factor,Procedure target,%,ICH Q2(R2),https://database.ich.org/sites/default/files/ICH_Q2%28R2%29_Guideline_2023_1130.pdf
T_TRANSFER,Method transfer,Lifecycle,Comparative laboratory study,Bias/precision,Transfer protocol,%,ICH Q14,https://database.ich.org/sites/default/files/ICH_Q14_Guideline_2023_1116.pdf
T_PARTIAL_REVAL,Partial revalidation,Lifecycle,Risk-based impacted characteristics,Validation results,Protocol criteria,Mixed,ICH Q14/Q2,https://database.ich.org/sites/default/files/ICH_Q14_Guideline_2023_1116.pdf
T_SST,System suitability,Routine control,Metrics tied to critical performance,SST results,Procedure criteria,Mixed,ICH Q14,https://database.ich.org/sites/default/files/ICH_Q14_Guideline_2023_1116.pdf
T_REF_STD,Reference standard qualification,Analytical,Potency/water/traceability correction,Assigned value,Qualified assignment,%,ICH Q2(R2),https://database.ich.org/sites/default/files/ICH_Q2%28R2%29_Guideline_2023_1130.pdf
T_INTEGRATION,Integration control review,Data integrity,Audit integration settings and changes,Audit result,Approved procedure,Assessment,ICH Q14 framework,https://database.ich.org/sites/default/files/ICH_Q14_Guideline_2023_1116.pdf
T_MOBILE_PHASE,Mobile phase hold/compatibility,Chromatography,Age/temperature/precipitation challenge,Performance,Procedure target,Mixed,ICH Q14,https://database.ich.org/sites/default/files/ICH_Q14_Guideline_2023_1116.pdf
T_EQUILIBRATION,Column equilibration,Chromatography,Equilibration-volume challenge,Retention/system response,Procedure target,Mixed,ICH Q14,https://database.ich.org/sites/default/files/ICH_Q14_Guideline_2023_1116.pdf
T_CHIRAL,Chiral/isomer selectivity,Analytical,Resolve relevant isomers,Resolution/interference,Procedure target,Mixed,ICH Q2(R2),https://database.ich.org/sites/default/files/ICH_Q2%28R2%29_Guideline_2023_1130.pdf
T_KF_SPECIFICITY,Karl Fischer specificity,Water determination,Matrix/reagent side-reaction assessment,Bias/recovery,Procedure target,% water,ICH Q14/Q2,https://database.ich.org/sites/default/files/ICH_Q14_Guideline_2023_1116.pdf
T_HS_GC,Headspace GC matrix study,GC,Matrix-matched partition and incubation,Recovery/precision,Procedure target,%,ICH Q2(R2),https://database.ich.org/sites/default/files/ICH_Q2%28R2%29_Guideline_2023_1130.pdf
T_CLEANING_REC,Cleaning recovery/sensitivity,Cleaning validation,Swab/rinse recovery and QL,Recovery/QL,Residue limit support,Mixed,ICH Q2(R2) framework,https://database.ich.org/sites/default/files/ICH_Q2%28R2%29_Guideline_2023_1130.pdf
T_MODEL_CHANGE,Data model change comparability,Lifecycle,Old/new software/model comparison,Result difference,Predefined comparability,Mixed,ICH Q14,https://database.ich.org/sites/default/files/ICH_Q14_Guideline_2023_1116.pdf
